
============================================================
  BENCHMARK: 3 configs x 1000 steps  (quick-eval)
  Log: /workspace/nano-gpt/benchmark_logs/bench_exp029-1_exp029-2_exp029-3_0319_0900_1000steps.log
============================================================

------------------------------------------------------------
  [1/3] EXP-029.1: Layer-6 To Layer-12 Same-Token Prediction  (1000 steps)
------------------------------------------------------------

Model params: 287,048,856
Param breakdown: {'wte': 25165824, 'value_embeds': 150994944, 'lm_head': 25165824, 'transformer_matrices': 84935808, 'latent_predictor': 786432, 'scalars': 24, 'total': 287048856}
Est. FLOPs/token: 690,100,992
Scaling AdamW LRs by 1/sqrt(768/768) = 1.000000
Gradient accumulation steps: 32
Eval batch size: 4
Token budget: 262,144,000

--- Training ---
step 00000 (0.0%) | loss: 10.397770 | ce: 10.397709 | latent: 0.999869 | lrm: 1.00 | dt: 6797ms | tok/sec: 38,565 | mfu: 2.7% | epoch: 1 | remaining: 261,881,856 tok    
step 00735 (73.5%) | loss: 3.408855 | ce: 3.408794 | latent: 0.999999 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,025 | mfu: 2.4% | epoch: 1 | remaining: 69,206,016 tok    
step 00736 (73.6%) | loss: 3.407045 | ce: 3.406984 | latent: 0.999999 | lrm: 1.00 | dt: 7705ms | tok/sec: 34,023 | mfu: 2.4% | epoch: 1 | remaining: 68,943,872 tok    
step 00737 (73.7%) | loss: 3.409322 | ce: 3.409261 | latent: 0.999999 | lrm: 1.00 | dt: 7705ms | tok/sec: 34,020 | mfu: 2.4% | epoch: 1 | remaining: 68,681,728 tok    
step 00738 (73.8%) | loss: 3.404344 | ce: 3.404283 | latent: 0.999999 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,028 | mfu: 2.4% | epoch: 1 | remaining: 68,419,584 tok    
step 00739 (73.9%) | loss: 3.407259 | ce: 3.407198 | latent: 0.999999 | lrm: 1.00 | dt: 7705ms | tok/sec: 34,024 | mfu: 2.4% | epoch: 1 | remaining: 68,157,440 tok    
step 00740 (74.0%) | loss: 3.406622 | ce: 3.406561 | latent: 0.999998 | lrm: 1.00 | dt: 7790ms | tok/sec: 33,650 | mfu: 2.3% | epoch: 1 | remaining: 67,895,296 tok    
  grads | backbone: 0.1079 | head: 0.0479 | survival: 2.2514 | head_effrank: 493.2 | rank_ratio: 0.642 | top10e: 15.0%
step 00741 (74.1%) | loss: 3.409703 | ce: 3.409642 | latent: 0.999998 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,027 | mfu: 2.4% | epoch: 1 | remaining: 67,633,152 tok    
step 00742 (74.2%) | loss: 3.406200 | ce: 3.406139 | latent: 0.999998 | lrm: 1.00 | dt: 7705ms | tok/sec: 34,022 | mfu: 2.4% | epoch: 1 | remaining: 67,371,008 tok    
step 00743 (74.3%) | loss: 3.408959 | ce: 3.408898 | latent: 0.999998 | lrm: 1.00 | dt: 7706ms | tok/sec: 34,019 | mfu: 2.4% | epoch: 1 | remaining: 67,108,864 tok    
step 00744 (74.4%) | loss: 3.405714 | ce: 3.405653 | latent: 0.999998 | lrm: 1.00 | dt: 7706ms | tok/sec: 34,018 | mfu: 2.4% | epoch: 1 | remaining: 66,846,720 tok    
step 00745 (74.5%) | loss: 3.408402 | ce: 3.408341 | latent: 0.999997 | lrm: 1.00 | dt: 7705ms | tok/sec: 34,022 | mfu: 2.4% | epoch: 1 | remaining: 66,584,576 tok    
step 00746 (74.6%) | loss: 3.404641 | ce: 3.404580 | latent: 0.999997 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,026 | mfu: 2.4% | epoch: 1 | remaining: 66,322,432 tok    
step 00747 (74.7%) | loss: 3.403225 | ce: 3.403164 | latent: 0.999998 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,028 | mfu: 2.4% | epoch: 1 | remaining: 66,060,288 tok    
step 00748 (74.8%) | loss: 3.402875 | ce: 3.402814 | latent: 0.999998 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,026 | mfu: 2.4% | epoch: 1 | remaining: 65,798,144 tok    
step 00749 (74.9%) | loss: 3.397795 | ce: 3.397734 | latent: 0.999998 | lrm: 1.00 | dt: 7705ms | tok/sec: 34,023 | mfu: 2.4% | epoch: 1 | remaining: 65,536,000 tok    
step 00750 (75.0%) | loss: 3.394151 | ce: 3.394090 | latent: 0.999998 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,026 | mfu: 2.4% | epoch: 1 | remaining: 65,273,856 tok    
step 00751 (75.1%) | loss: 3.394913 | ce: 3.394852 | latent: 0.999997 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,027 | mfu: 2.4% | epoch: 1 | remaining: 65,011,712 tok    
step 00752 (75.2%) | loss: 3.394751 | ce: 3.394690 | latent: 0.999997 | lrm: 1.00 | dt: 7705ms | tok/sec: 34,024 | mfu: 2.4% | epoch: 1 | remaining: 64,749,568 tok    
step 00753 (75.3%) | loss: 3.396224 | ce: 3.396163 | latent: 0.999996 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,027 | mfu: 2.4% | epoch: 1 | remaining: 64,487,424 tok    
step 00754 (75.4%) | loss: 3.393401 | ce: 3.393340 | latent: 0.999995 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,027 | mfu: 2.4% | epoch: 1 | remaining: 64,225,280 tok    
step 00755 (75.5%) | loss: 3.395091 | ce: 3.395030 | latent: 0.999996 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,028 | mfu: 2.4% | epoch: 1 | remaining: 63,963,136 tok    
step 00756 (75.6%) | loss: 3.391705 | ce: 3.391644 | latent: 0.999996 | lrm: 1.00 | dt: 7705ms | tok/sec: 34,023 | mfu: 2.4% | epoch: 1 | remaining: 63,700,992 tok    
step 00757 (75.7%) | loss: 3.393485 | ce: 3.393424 | latent: 0.999996 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,028 | mfu: 2.4% | epoch: 1 | remaining: 63,438,848 tok    
step 00758 (75.8%) | loss: 3.394025 | ce: 3.393964 | latent: 0.999997 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,029 | mfu: 2.4% | epoch: 1 | remaining: 63,176,704 tok    
step 00759 (75.9%) | loss: 3.390736 | ce: 3.390675 | latent: 0.999997 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,031 | mfu: 2.4% | epoch: 1 | remaining: 62,914,560 tok    
step 00760 (76.0%) | loss: 3.394567 | ce: 3.394506 | latent: 0.999997 | lrm: 1.00 | dt: 7789ms | tok/sec: 33,653 | mfu: 2.3% | epoch: 1 | remaining: 62,652,416 tok    
  grads | backbone: 0.0908 | head: 0.0423 | survival: 2.1450 | head_effrank: 518.0 | rank_ratio: 0.674 | top10e: 13.9%
step 00761 (76.1%) | loss: 3.395949 | ce: 3.395888 | latent: 0.999996 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,025 | mfu: 2.4% | epoch: 1 | remaining: 62,390,272 tok    
step 00762 (76.2%) | loss: 3.395625 | ce: 3.395564 | latent: 0.999996 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,030 | mfu: 2.4% | epoch: 1 | remaining: 62,128,128 tok    
step 00763 (76.3%) | loss: 3.396310 | ce: 3.396249 | latent: 0.999997 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,029 | mfu: 2.4% | epoch: 1 | remaining: 61,865,984 tok    
step 00764 (76.4%) | loss: 3.391024 | ce: 3.390963 | latent: 0.999996 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,029 | mfu: 2.4% | epoch: 1 | remaining: 61,603,840 tok    
step 00765 (76.5%) | loss: 3.389121 | ce: 3.389060 | latent: 0.999996 | lrm: 1.00 | dt: 7716ms | tok/sec: 33,973 | mfu: 2.4% | epoch: 1 | remaining: 61,341,696 tok    
step 00766 (76.6%) | loss: 3.394507 | ce: 3.394446 | latent: 0.999996 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,026 | mfu: 2.4% | epoch: 1 | remaining: 61,079,552 tok    
step 00767 (76.7%) | loss: 3.392488 | ce: 3.392427 | latent: 0.999996 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,031 | mfu: 2.4% | epoch: 1 | remaining: 60,817,408 tok    
step 00768 (76.8%) | loss: 3.393021 | ce: 3.392960 | latent: 0.999996 | lrm: 1.00 | dt: 7710ms | tok/sec: 34,000 | mfu: 2.4% | epoch: 1 | remaining: 60,555,264 tok    
step 00769 (76.9%) | loss: 3.387821 | ce: 3.387760 | latent: 0.999996 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,033 | mfu: 2.4% | epoch: 1 | remaining: 60,293,120 tok    
step 00770 (77.0%) | loss: 3.389159 | ce: 3.389098 | latent: 0.999996 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,032 | mfu: 2.4% | epoch: 1 | remaining: 60,030,976 tok    
step 00771 (77.1%) | loss: 3.389224 | ce: 3.389163 | latent: 0.999996 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,032 | mfu: 2.4% | epoch: 1 | remaining: 59,768,832 tok    
step 00772 (77.2%) | loss: 3.390817 | ce: 3.390756 | latent: 0.999997 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,029 | mfu: 2.4% | epoch: 1 | remaining: 59,506,688 tok    
step 00773 (77.3%) | loss: 3.392542 | ce: 3.392481 | latent: 0.999997 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,026 | mfu: 2.4% | epoch: 1 | remaining: 59,244,544 tok    
step 00774 (77.4%) | loss: 3.393347 | ce: 3.393286 | latent: 0.999997 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,030 | mfu: 2.4% | epoch: 1 | remaining: 58,982,400 tok    
step 00775 (77.5%) | loss: 3.393591 | ce: 3.393530 | latent: 0.999998 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,025 | mfu: 2.4% | epoch: 1 | remaining: 58,720,256 tok    
step 00776 (77.6%) | loss: 3.388843 | ce: 3.388782 | latent: 0.999998 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,031 | mfu: 2.4% | epoch: 1 | remaining: 58,458,112 tok    
step 00777 (77.7%) | loss: 3.392584 | ce: 3.392522 | latent: 0.999998 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,026 | mfu: 2.4% | epoch: 1 | remaining: 58,195,968 tok    
step 00778 (77.8%) | loss: 3.389112 | ce: 3.389051 | latent: 0.999997 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,029 | mfu: 2.4% | epoch: 1 | remaining: 57,933,824 tok    
step 00779 (77.9%) | loss: 3.389983 | ce: 3.389922 | latent: 0.999997 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,028 | mfu: 2.4% | epoch: 1 | remaining: 57,671,680 tok    
step 00780 (78.0%) | loss: 3.391153 | ce: 3.391092 | latent: 0.999998 | lrm: 1.00 | dt: 7790ms | tok/sec: 33,649 | mfu: 2.3% | epoch: 1 | remaining: 57,409,536 tok    
  grads | backbone: 0.0789 | head: 0.0460 | survival: 1.7131 | head_effrank: 498.7 | rank_ratio: 0.649 | top10e: 14.8%
step 00781 (78.1%) | loss: 3.394712 | ce: 3.394651 | latent: 0.999998 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,032 | mfu: 2.4% | epoch: 1 | remaining: 57,147,392 tok    
step 00782 (78.2%) | loss: 3.392250 | ce: 3.392189 | latent: 0.999997 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,025 | mfu: 2.4% | epoch: 1 | remaining: 56,885,248 tok    
step 00783 (78.3%) | loss: 3.394568 | ce: 3.394507 | latent: 0.999996 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,029 | mfu: 2.4% | epoch: 1 | remaining: 56,623,104 tok    
step 00784 (78.4%) | loss: 3.392384 | ce: 3.392323 | latent: 0.999996 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,031 | mfu: 2.4% | epoch: 1 | remaining: 56,360,960 tok    
step 00785 (78.5%) | loss: 3.391974 | ce: 3.391912 | latent: 0.999996 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,027 | mfu: 2.4% | epoch: 1 | remaining: 56,098,816 tok    
step 00786 (78.6%) | loss: 3.391672 | ce: 3.391611 | latent: 0.999996 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,029 | mfu: 2.4% | epoch: 1 | remaining: 55,836,672 tok    
step 00787 (78.7%) | loss: 3.389707 | ce: 3.389646 | latent: 0.999997 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,032 | mfu: 2.4% | epoch: 1 | remaining: 55,574,528 tok    
step 00788 (78.8%) | loss: 3.385246 | ce: 3.385185 | latent: 0.999997 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,026 | mfu: 2.4% | epoch: 1 | remaining: 55,312,384 tok    
step 00789 (78.9%) | loss: 3.381491 | ce: 3.381430 | latent: 0.999997 | lrm: 1.00 | dt: 7705ms | tok/sec: 34,023 | mfu: 2.4% | epoch: 1 | remaining: 55,050,240 tok    
step 00790 (79.0%) | loss: 3.382314 | ce: 3.382253 | latent: 0.999998 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,030 | mfu: 2.4% | epoch: 1 | remaining: 54,788,096 tok    
step 00791 (79.1%) | loss: 3.378735 | ce: 3.378674 | latent: 0.999998 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,030 | mfu: 2.4% | epoch: 1 | remaining: 54,525,952 tok    
step 00792 (79.2%) | loss: 3.381992 | ce: 3.381931 | latent: 0.999998 | lrm: 1.00 | dt: 7726ms | tok/sec: 33,929 | mfu: 2.4% | epoch: 1 | remaining: 54,263,808 tok    
step 00793 (79.3%) | loss: 3.382714 | ce: 3.382653 | latent: 0.999997 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,033 | mfu: 2.4% | epoch: 1 | remaining: 54,001,664 tok    
step 00794 (79.4%) | loss: 3.378143 | ce: 3.378082 | latent: 0.999997 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,029 | mfu: 2.4% | epoch: 1 | remaining: 53,739,520 tok    
step 00795 (79.5%) | loss: 3.377351 | ce: 3.377290 | latent: 0.999997 | lrm: 1.00 | dt: 7732ms | tok/sec: 33,902 | mfu: 2.4% | epoch: 1 | remaining: 53,477,376 tok    
step 00796 (79.6%) | loss: 3.380906 | ce: 3.380845 | latent: 0.999997 | lrm: 1.00 | dt: 7702ms | tok/sec: 34,034 | mfu: 2.4% | epoch: 1 | remaining: 53,215,232 tok    
step 00797 (79.7%) | loss: 3.382448 | ce: 3.382387 | latent: 0.999996 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,032 | mfu: 2.4% | epoch: 1 | remaining: 52,953,088 tok    
step 00798 (79.8%) | loss: 3.382492 | ce: 3.382430 | latent: 0.999996 | lrm: 1.00 | dt: 7701ms | tok/sec: 34,039 | mfu: 2.4% | epoch: 1 | remaining: 52,690,944 tok    
step 00799 (79.9%) | loss: 3.383283 | ce: 3.383222 | latent: 0.999996 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,025 | mfu: 2.4% | epoch: 1 | remaining: 52,428,800 tok    
step 00800 (80.0%) | loss: 3.381490 | ce: 3.381428 | latent: 0.999996 | lrm: 1.00 | dt: 7789ms | tok/sec: 33,654 | mfu: 2.3% | epoch: 1 | remaining: 52,166,656 tok    
  grads | backbone: 0.0923 | head: 0.0431 | survival: 2.1406 | head_effrank: 512.8 | rank_ratio: 0.668 | top10e: 14.2%
step 00801 (80.1%) | loss: 3.382561 | ce: 3.382500 | latent: 0.999997 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,028 | mfu: 2.4% | epoch: 1 | remaining: 51,904,512 tok    
step 00802 (80.2%) | loss: 3.379007 | ce: 3.378946 | latent: 0.999997 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,029 | mfu: 2.4% | epoch: 1 | remaining: 51,642,368 tok    
step 00803 (80.3%) | loss: 3.376549 | ce: 3.376488 | latent: 0.999997 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,030 | mfu: 2.4% | epoch: 1 | remaining: 51,380,224 tok    
step 00804 (80.4%) | loss: 3.373731 | ce: 3.373670 | latent: 0.999997 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,031 | mfu: 2.4% | epoch: 1 | remaining: 51,118,080 tok    
step 00805 (80.5%) | loss: 3.376552 | ce: 3.376491 | latent: 0.999997 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,029 | mfu: 2.4% | epoch: 1 | remaining: 50,855,936 tok    
step 00806 (80.6%) | loss: 3.381435 | ce: 3.381374 | latent: 0.999996 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,031 | mfu: 2.4% | epoch: 1 | remaining: 50,593,792 tok    
step 00807 (80.7%) | loss: 3.380759 | ce: 3.380698 | latent: 0.999995 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,030 | mfu: 2.4% | epoch: 1 | remaining: 50,331,648 tok    
step 00808 (80.8%) | loss: 3.382337 | ce: 3.382276 | latent: 0.999995 | lrm: 1.00 | dt: 7702ms | tok/sec: 34,035 | mfu: 2.4% | epoch: 1 | remaining: 50,069,504 tok    
step 00809 (80.9%) | loss: 3.382646 | ce: 3.382585 | latent: 0.999995 | lrm: 1.00 | dt: 7702ms | tok/sec: 34,035 | mfu: 2.4% | epoch: 1 | remaining: 49,807,360 tok    
step 00810 (81.0%) | loss: 3.380379 | ce: 3.380318 | latent: 0.999994 | lrm: 1.00 | dt: 7702ms | tok/sec: 34,037 | mfu: 2.4% | epoch: 1 | remaining: 49,545,216 tok    
step 00811 (81.1%) | loss: 3.381170 | ce: 3.381109 | latent: 0.999994 | lrm: 1.00 | dt: 7702ms | tok/sec: 34,034 | mfu: 2.4% | epoch: 1 | remaining: 49,283,072 tok    
step 00812 (81.2%) | loss: 3.376915 | ce: 3.376854 | latent: 0.999995 | lrm: 1.00 | dt: 7705ms | tok/sec: 34,021 | mfu: 2.4% | epoch: 1 | remaining: 49,020,928 tok    
step 00813 (81.3%) | loss: 3.373654 | ce: 3.373593 | latent: 0.999995 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,030 | mfu: 2.4% | epoch: 1 | remaining: 48,758,784 tok    
step 00814 (81.4%) | loss: 3.372558 | ce: 3.372497 | latent: 0.999995 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,028 | mfu: 2.4% | epoch: 1 | remaining: 48,496,640 tok    
step 00815 (81.5%) | loss: 3.373106 | ce: 3.373045 | latent: 0.999995 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,027 | mfu: 2.4% | epoch: 1 | remaining: 48,234,496 tok    
step 00816 (81.6%) | loss: 3.372473 | ce: 3.372412 | latent: 0.999995 | lrm: 1.00 | dt: 7705ms | tok/sec: 34,024 | mfu: 2.4% | epoch: 1 | remaining: 47,972,352 tok    
step 00817 (81.7%) | loss: 3.370441 | ce: 3.370380 | latent: 0.999994 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,031 | mfu: 2.4% | epoch: 1 | remaining: 47,710,208 tok    
step 00818 (81.8%) | loss: 3.368824 | ce: 3.368763 | latent: 0.999995 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,029 | mfu: 2.4% | epoch: 1 | remaining: 47,448,064 tok    
step 00819 (81.9%) | loss: 3.372880 | ce: 3.372819 | latent: 0.999995 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,028 | mfu: 2.4% | epoch: 1 | remaining: 47,185,920 tok    
step 00820 (82.0%) | loss: 3.372276 | ce: 3.372215 | latent: 0.999996 | lrm: 1.00 | dt: 7788ms | tok/sec: 33,661 | mfu: 2.3% | epoch: 1 | remaining: 46,923,776 tok    
  grads | backbone: 0.0995 | head: 0.0388 | survival: 2.5662 | head_effrank: 523.8 | rank_ratio: 0.682 | top10e: 13.7%
step 00821 (82.1%) | loss: 3.373418 | ce: 3.373357 | latent: 0.999997 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,032 | mfu: 2.4% | epoch: 1 | remaining: 46,661,632 tok    
step 00822 (82.2%) | loss: 3.375290 | ce: 3.375229 | latent: 0.999996 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,030 | mfu: 2.4% | epoch: 1 | remaining: 46,399,488 tok    
step 00823 (82.3%) | loss: 3.373848 | ce: 3.373787 | latent: 0.999996 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,027 | mfu: 2.4% | epoch: 1 | remaining: 46,137,344 tok    
step 00824 (82.4%) | loss: 3.374734 | ce: 3.374673 | latent: 0.999995 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,025 | mfu: 2.4% | epoch: 1 | remaining: 45,875,200 tok    
step 00825 (82.5%) | loss: 3.376703 | ce: 3.376642 | latent: 0.999995 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,027 | mfu: 2.4% | epoch: 1 | remaining: 45,613,056 tok    
step 00826 (82.6%) | loss: 3.375816 | ce: 3.375755 | latent: 0.999994 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,026 | mfu: 2.4% | epoch: 1 | remaining: 45,350,912 tok    
step 00827 (82.7%) | loss: 3.377157 | ce: 3.377096 | latent: 0.999994 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,028 | mfu: 2.4% | epoch: 1 | remaining: 45,088,768 tok    
step 00828 (82.8%) | loss: 3.375394 | ce: 3.375333 | latent: 0.999995 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,031 | mfu: 2.4% | epoch: 1 | remaining: 44,826,624 tok    
step 00829 (82.9%) | loss: 3.371200 | ce: 3.371139 | latent: 0.999995 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,031 | mfu: 2.4% | epoch: 1 | remaining: 44,564,480 tok    
step 00830 (83.0%) | loss: 3.370030 | ce: 3.369969 | latent: 0.999995 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,029 | mfu: 2.4% | epoch: 1 | remaining: 44,302,336 tok    
step 00831 (83.1%) | loss: 3.367811 | ce: 3.367750 | latent: 0.999995 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,026 | mfu: 2.4% | epoch: 1 | remaining: 44,040,192 tok    
step 00832 (83.2%) | loss: 3.368079 | ce: 3.368018 | latent: 0.999996 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,029 | mfu: 2.4% | epoch: 1 | remaining: 43,778,048 tok    
step 00833 (83.3%) | loss: 3.365778 | ce: 3.365717 | latent: 0.999996 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,028 | mfu: 2.4% | epoch: 1 | remaining: 43,515,904 tok    
step 00834 (83.4%) | loss: 3.365883 | ce: 3.365822 | latent: 0.999996 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,025 | mfu: 2.4% | epoch: 1 | remaining: 43,253,760 tok    
step 00835 (83.5%) | loss: 3.369511 | ce: 3.369450 | latent: 0.999995 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,029 | mfu: 2.4% | epoch: 1 | remaining: 42,991,616 tok    
step 00836 (83.6%) | loss: 3.368953 | ce: 3.368892 | latent: 0.999995 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,025 | mfu: 2.4% | epoch: 1 | remaining: 42,729,472 tok    
step 00837 (83.7%) | loss: 3.368898 | ce: 3.368837 | latent: 0.999995 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,028 | mfu: 2.4% | epoch: 1 | remaining: 42,467,328 tok    
step 00838 (83.8%) | loss: 3.370770 | ce: 3.370709 | latent: 0.999994 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,026 | mfu: 2.4% | epoch: 1 | remaining: 42,205,184 tok    
step 00839 (83.9%) | loss: 3.367953 | ce: 3.367892 | latent: 0.999993 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,027 | mfu: 2.4% | epoch: 1 | remaining: 41,943,040 tok    
step 00840 (84.0%) | loss: 3.364425 | ce: 3.364364 | latent: 0.999993 | lrm: 1.00 | dt: 7793ms | tok/sec: 33,638 | mfu: 2.3% | epoch: 1 | remaining: 41,680,896 tok    
  grads | backbone: 0.0949 | head: 0.0441 | survival: 2.1504 | head_effrank: 507.6 | rank_ratio: 0.661 | top10e: 14.6%
step 00841 (84.1%) | loss: 3.362917 | ce: 3.362856 | latent: 0.999993 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,026 | mfu: 2.4% | epoch: 1 | remaining: 41,418,752 tok    
step 00842 (84.2%) | loss: 3.363581 | ce: 3.363519 | latent: 0.999994 | lrm: 1.00 | dt: 7716ms | tok/sec: 33,973 | mfu: 2.4% | epoch: 1 | remaining: 41,156,608 tok    
step 00843 (84.3%) | loss: 3.364167 | ce: 3.364106 | latent: 0.999994 | lrm: 1.00 | dt: 7705ms | tok/sec: 34,023 | mfu: 2.4% | epoch: 1 | remaining: 40,894,464 tok    
step 00844 (84.4%) | loss: 3.366752 | ce: 3.366691 | latent: 0.999994 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,029 | mfu: 2.4% | epoch: 1 | remaining: 40,632,320 tok    
step 00845 (84.5%) | loss: 3.370694 | ce: 3.370633 | latent: 0.999994 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,032 | mfu: 2.4% | epoch: 1 | remaining: 40,370,176 tok    
step 00846 (84.6%) | loss: 3.369770 | ce: 3.369709 | latent: 0.999994 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,032 | mfu: 2.4% | epoch: 1 | remaining: 40,108,032 tok    
step 00847 (84.7%) | loss: 3.369766 | ce: 3.369705 | latent: 0.999994 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,026 | mfu: 2.4% | epoch: 1 | remaining: 39,845,888 tok    
step 00848 (84.8%) | loss: 3.365336 | ce: 3.365275 | latent: 0.999995 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,025 | mfu: 2.4% | epoch: 1 | remaining: 39,583,744 tok    
step 00849 (84.9%) | loss: 3.363443 | ce: 3.363382 | latent: 0.999995 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,029 | mfu: 2.4% | epoch: 1 | remaining: 39,321,600 tok    
step 00850 (85.0%) | loss: 3.364375 | ce: 3.364314 | latent: 0.999995 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,029 | mfu: 2.4% | epoch: 1 | remaining: 39,059,456 tok    
step 00851 (85.1%) | loss: 3.370882 | ce: 3.370821 | latent: 0.999996 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,029 | mfu: 2.4% | epoch: 1 | remaining: 38,797,312 tok    
step 00852 (85.2%) | loss: 3.368776 | ce: 3.368714 | latent: 0.999995 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,030 | mfu: 2.4% | epoch: 1 | remaining: 38,535,168 tok    
step 00853 (85.3%) | loss: 3.365831 | ce: 3.365770 | latent: 0.999996 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,025 | mfu: 2.4% | epoch: 1 | remaining: 38,273,024 tok    
step 00854 (85.4%) | loss: 3.370281 | ce: 3.370220 | latent: 0.999996 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,031 | mfu: 2.4% | epoch: 1 | remaining: 38,010,880 tok    
step 00855 (85.5%) | loss: 3.374426 | ce: 3.374365 | latent: 0.999996 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,030 | mfu: 2.4% | epoch: 1 | remaining: 37,748,736 tok    
step 00856 (85.6%) | loss: 3.371824 | ce: 3.371763 | latent: 0.999995 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,031 | mfu: 2.4% | epoch: 1 | remaining: 37,486,592 tok    
step 00857 (85.7%) | loss: 3.375534 | ce: 3.375473 | latent: 0.999995 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,028 | mfu: 2.4% | epoch: 1 | remaining: 37,224,448 tok    
